hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,geographic_impossibility,distance_between_scans_km,velocity_km_per_min,zone_clearance_mismatch,department_zone_mismatch,concurrent_session_detected,label
7,4,0,4,103,1,2,0,1,0,0,103,1.333,0,0.25,0.0024,0,0,0,0
9,2,0,4,160,1,2,0,1,0,0,57,0.0,0,0.0,0.0,0,0,0,0
6,2,0,2,121,1,1,0,0,0,0,54,1.333,0,0.0,0.0,0,0,0,0
9,3,0,2,151,1,1,0,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
10,6,1,2,135,1,3,1,0,0,0,154,2.0,0,0.0,0.0,0,0,0,0
9,2,0,1,130,1,1,0,1,0,0,57,0.0,0,0.3,0.0023,0,0,0,0
19,1,0,28,0,0,1,1,0,1,7,43,3.0,1,0.3,3.6628,1,1,1,1
7,3,0,2,216,1,1,0,0,0,0,79,0.0,0,0.12,0.0006,0,0,0,0
8,0,0,3,69,1,2,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
8,2,0,1,216,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
9,3,0,1,151,1,2,0,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
9,4,0,2,204,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
10,0,0,3,143,1,2,0,0,0,0,10,0.667,0,0.0,0.0,0,0,0,0
11,2,0,27,1,0,1,1,0,1,6,59,3.0,0,0.15,0.15,0,1,0,1
8,0,0,1,174,1,2,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
13,3,0,3,148,1,1,0,0,0,0,85,1.333,0,0.0,0.0,0,0,0,0
12,2,0,2,259,1,1,0,0,0,1,60,0.667,0,0.0,0.0,0,0,0,0
2,5,1,13,4,0,1,1,0,1,2,122,4.0,0,0.3,0.075,1,1,0,1
7,0,0,2,50,1,1,0,1,0,0,7,1.333,0,0.0,0.0,0,0,0,0
6,2,0,2,165,1,1,0,1,0,0,54,0.667,0,0.0,0.0,0,0,0,0
8,1,0,4,98,1,1,0,0,0,0,32,1.333,0,0.0,0.0,0,0,0,0
10,3,0,3,89,1,2,0,0,0,0,82,0.667,0,0.0,0.0,0,0,0,0
6,5,1,3,223,1,3,0,0,0,0,126,1.333,0,0.0,0.0,0,0,0,0
6,0,0,4,167,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
11,1,0,31,2,0,1,1,0,1,4,35,3.0,0,0.25,0.125,0,0,0,1
9,0,0,1,55,1,1,0,0,0,0,9,1.333,0,0.3,0.0055,0,0,0,0
7,3,0,3,297,1,2,0,0,0,1,79,0.667,0,0.0,0.0,0,0,0,0
23,1,0,8,19,0,1,1,0,1,6,47,10.0,0,0.25,0.0132,1,1,0,1
8,2,0,2,100,1,1,0,1,0,0,56,0.667,0,0.0,0.0,0,0,0,0
6,0,0,3,199,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
12,1,0,5,140,1,3,0,0,0,0,36,0.0,0,0.0,0.0,0,0,0,0
8,2,0,3,177,1,2,1,1,0,0,56,0.0,0,0.0,0.0,0,0,0,0
22,0,0,11,19,0,1,1,0,1,6,22,4.0,0,0.2,0.0105,1,1,0,1
11,0,0,2,152,1,1,0,1,0,0,11,0.667,0,0.0,0.0,0,0,0,0
6,0,0,3,120,0,1,0,0,0,1,6,1.333,0,0.0,0.0,0,0,0,0
8,3,0,3,221,0,1,0,1,0,0,80,1.333,0,0.0,0.0,0,0,0,0
18,5,1,2,189,1,3,0,1,0,0,138,1.333,0,0.0,0.0,0,0,0,0
22,4,0,5,2,0,1,1,0,1,6,118,7.333,0,0.2,0.1,1,1,0,1
7,4,0,2,142,1,2,0,0,0,0,103,1.333,0,0.0,0.0,0,0,0,0
16,6,1,5,96,1,3,0,0,0,0,160,0.0,0,0.0,0.0,0,0,0,0
10,4,0,2,101,1,1,0,0,0,0,106,0.0,0,0.22,0.0022,0,0,0,0
14,4,0,4,154,1,1,0,0,0,0,110,2.0,0,0.0,0.0,0,0,0,0
7,2,0,2,28,1,1,0,1,0,1,55,1.333,0,0.12,0.0043,0,0,0,0
7,4,0,2,141,1,1,0,0,0,0,103,2.667,0,0.25,0.0018,0,0,0,0
9,2,0,3,242,1,1,0,0,0,0,57,0.667,0,0.25,0.001,0,0,0,0
8,4,0,3,86,1,1,0,1,0,0,104,0.0,0,0.0,0.0,0,0,0,0
11,0,0,2,72,1,2,0,0,0,0,11,1.333,0,0.0,0.0,0,0,0,0
11,2,0,1,186,1,1,0,0,0,0,59,0.667,0,0.25,0.0013,0,0,0,0
8,4,0,3,139,1,2,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
7,3,0,3,135,1,2,0,0,0,0,79,1.333,0,0.0,0.0,0,0,0,0
10,2,0,2,184,1,2,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
6,3,0,1,91,1,1,0,1,0,0,78,1.333,0,0.0,0.0,0,0,0,0
9,4,0,2,281,1,3,0,0,0,0,105,2.667,0,0.0,0.0,0,0,0,0
8,5,1,2,25,1,3,0,0,0,0,128,0.667,0,0.3,0.012,0,0,0,0
10,3,0,4,85,1,1,0,1,0,0,82,0.667,0,0.0,0.0,0,0,0,0
2,4,0,12,9,0,1,0,0,1,4,98,4.0,0,0.0,0.0,0,1,0,1
8,1,0,4,143,1,1,0,1,0,0,32,0.667,0,0.0,0.0,0,0,0,0
9,4,0,4,118,1,1,0,1,0,0,105,1.333,0,0.0,0.0,0,0,0,0
11,1,0,4,121,1,2,0,0,0,0,35,2.0,0,0.0,0.0,0,0,0,0
9,2,0,3,167,1,1,0,1,0,0,57,0.0,0,0.0,0.0,0,0,0,0
6,3,0,3,218,1,1,0,1,0,0,78,0.667,0,0.0,0.0,0,0,0,0
7,4,0,1,142,1,2,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
10,3,0,2,152,1,1,0,0,0,1,82,0.0,0,0.0,0.0,0,0,0,0
12,3,0,3,110,1,1,0,1,0,0,84,1.333,0,0.0,0.0,0,0,0,0
8,0,0,2,73,1,1,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
7,2,0,2,169,1,2,0,1,0,0,55,1.333,0,0.4,0.0024,0,0,0,0
7,1,0,1,78,1,1,0,1,0,0,31,0.667,0,0.0,0.0,0,0,0,0
8,3,0,4,310,1,2,0,1,0,0,80,0.667,0,0.2,0.0006,0,0,0,0
9,3,0,4,125,1,2,0,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
7,0,0,4,128,1,2,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
8,0,0,1,200,1,1,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
8,0,0,2,125,1,1,0,1,0,0,8,0.0,0,0.0,0.0,0,0,0,0
8,0,0,3,110,1,1,0,1,0,0,8,0.0,0,0.25,0.0023,0,0,0,0
12,2,0,3,145,1,1,0,0,0,0,60,1.333,0,0.0,0.0,0,0,0,0
8,4,0,2,139,1,1,0,0,0,0,104,1.333,0,0.2,0.0014,0,0,0,0
8,3,0,1,155,1,1,0,0,0,0,80,1.333,0,0.0,0.0,0,0,0,0
11,0,0,1,115,1,1,0,1,0,0,11,0.0,0,0.0,0.0,0,0,0,0
11,2,0,3,168,1,1,0,1,0,0,59,0.667,0,0.0,0.0,0,0,0,0
6,2,0,5,181,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
7,0,0,3,50,1,1,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
7,1,0,4,124,1,1,0,1,0,0,31,0.667,0,0.0,0.0,0,0,0,0
8,6,1,1,107,1,3,1,0,0,0,152,0.0,0,0.0,0.0,0,0,0,0
9,2,0,2,129,1,1,0,0,0,1,57,1.333,0,0.25,0.0019,0,0,0,0
10,0,0,5,103,1,1,0,0,0,0,10,0.0,0,0.0,0.0,0,0,0,0
13,1,0,15,1,0,1,1,0,1,8,37,3.0,1,0.0,4.6662,1,1,1,1
11,3,0,4,135,1,3,0,0,0,0,83,0.667,0,0.0,0.0,0,0,0,0
9,1,0,4,140,1,1,0,0,0,0,33,0.667,0,0.1,0.0007,0,0,0,0
9,4,0,2,201,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
6,4,0,3,110,1,2,0,0,0,0,102,1.333,0,0.25,0.0023,0,0,0,0
6,4,0,1,156,1,1,0,0,0,0,102,0.667,0,0.0,0.0,0,0,0,0
3,5,1,10,9,0,1,1,0,1,3,123,3.0,0,0.22,0.0244,1,1,0,1
2,1,0,8,12,0,1,1,0,1,2,26,5.333,0,0.3,0.025,1,1,0,1
9,2,0,4,53,1,2,0,1,0,0,57,0.667,0,0.0,0.0,0,0,0,0
7,0,0,2,246,1,1,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
6,3,0,2,177,1,1,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
10,0,0,2,189,1,2,0,0,0,1,10,1.333,0,0.0,0.0,0,0,0,0
9,0,0,2,128,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
7,0,0,2,71,1,2,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
8,3,0,1,116,1,1,0,0,0,0,80,1.333,0,0.0,0.0,0,0,0,0
10,3,0,3,161,1,3,0,0,0,0,82,1.333,0,0.0,0.0,0,0,0,0
12,3,0,3,221,1,1,0,0,0,0,84,0.667,0,0.0,0.0,0,0,0,0
10,2,0,3,101,1,1,0,1,0,0,58,0.667,0,0.0,0.0,0,0,0,0
7,3,0,2,167,1,1,0,0,0,0,79,0.0,0,0.0,0.0,0,0,0,0
7,3,0,4,178,1,2,0,0,0,0,79,0.667,0,0.0,0.0,0,0,0,0
7,3,0,2,251,1,1,0,0,0,0,79,0.667,0,0.0,0.0,0,0,0,0
12,3,0,4,220,1,1,0,1,0,0,84,0.667,0,0.0,0.0,0,0,0,0
8,2,0,1,170,1,1,0,0,0,0,56,1.333,0,0.0,0.0,0,0,0,0
10,2,0,3,211,1,1,0,0,0,0,58,0.0,0,0.0,0.0,0,0,0,0
7,4,0,1,186,1,2,0,1,0,0,103,0.667,0,0.25,0.0013,0,0,0,0
13,0,0,3,55,1,1,0,1,0,0,13,1.333,0,0.0,0.0,0,0,0,0
6,1,0,2,147,1,1,0,0,0,0,30,0.667,0,0.28,0.0019,0,0,0,0
12,2,0,2,38,1,1,0,0,0,0,60,0.667,0,0.0,0.0,0,0,0,0
0,0,0,11,12,0,1,1,0,1,7,0,6.667,0,0.15,0.0125,1,1,0,1
6,4,0,4,258,1,1,0,0,0,0,102,2.667,0,0.0,0.0,0,0,0,0
8,2,0,3,211,1,1,0,0,0,0,56,2.0,0,0.0,0.0,0,0,0,0
11,2,0,4,183,1,1,0,0,0,1,59,0.0,0,0.0,0.0,0,0,0,0
9,4,0,3,125,1,1,0,1,0,0,105,0.667,0,0.0,0.0,0,0,0,0
7,4,0,1,181,1,2,0,0,0,0,103,1.333,0,0.0,0.0,0,0,0,0
6,0,0,1,206,1,2,0,0,0,0,6,1.333,0,0.3,0.0015,0,0,0,0
11,4,0,3,170,1,1,0,0,0,0,107,0.667,0,0.2,0.0012,0,0,0,0
6,0,0,4,214,1,3,0,0,0,1,6,1.333,0,0.0,0.0,0,0,0,0
10,2,0,4,263,1,1,0,1,0,0,58,0.667,0,0.0,0.0,0,0,0,0
9,4,0,4,128,1,1,0,1,0,0,105,0.667,0,0.0,0.0,0,0,0,0
12,1,0,3,66,1,1,0,0,0,0,36,0.667,0,0.0,0.0,0,0,0,0
10,0,0,4,128,1,3,0,0,0,0,10,1.333,0,0.25,0.002,0,0,0,0
9,4,0,2,71,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
7,6,1,3,10,1,3,1,0,0,0,151,0.0,0,0.0,0.0,0,0,0,0
10,3,0,4,261,1,1,0,1,0,0,82,1.333,0,0.0,0.0,0,0,0,0
13,1,0,3,214,1,3,1,0,0,0,37,0.0,0,0.0,0.0,0,0,0,0
12,1,0,2,132,1,1,0,0,0,0,36,1.333,0,0.0,0.0,0,0,0,0
7,5,1,3,155,1,3,0,1,0,0,127,0.0,0,0.18,0.0012,0,0,0,0
8,2,0,2,117,1,1,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
14,4,0,4,157,1,1,0,0,0,0,110,2.667,0,0.0,0.0,0,0,0,0
15,1,0,35,4,0,1,1,0,1,6,39,4.667,0,0.4,0.1,0,1,0,1
8,3,0,4,183,1,2,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
9,4,0,2,219,1,1,0,0,0,0,105,1.333,0,0.0,0.0,0,0,0,0
9,0,0,5,141,1,1,0,1,0,0,9,0.667,0,0.0,0.0,0,0,0,0
10,3,0,4,145,1,1,0,1,0,0,82,0.667,0,0.0,0.0,0,0,0,0
7,3,0,3,104,1,1,0,0,0,0,79,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,120,1,1,0,0,0,1,9,0.667,0,0.0,0.0,0,0,0,0
9,2,0,3,103,1,1,0,0,0,0,57,1.333,0,0.0,0.0,0,0,0,0
7,1,0,4,10,1,2,0,0,0,0,31,1.333,0,0.0,0.0,0,0,0,0
5,6,1,18,12,0,1,1,0,1,5,149,4.0,0,0.25,0.0208,1,1,0,1
9,4,0,3,271,1,1,0,0,0,0,105,0.667,0,0.12,0.0004,0,0,0,0
8,1,0,3,75,1,2,0,1,0,0,32,0.667,0,0.0,0.0,0,0,0,0
12,3,0,3,173,1,1,0,0,0,0,84,0.667,0,0.0,0.0,0,0,0,0
6,1,0,2,20,1,1,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
8,1,0,3,209,1,1,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
14,5,1,4,160,1,3,1,0,0,0,134,0.0,0,0.0,0.0,0,0,0,0
9,3,0,1,152,1,2,0,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
6,4,0,1,115,1,1,0,0,0,0,102,1.333,0,0.0,0.0,0,0,0,0
0,0,0,9,17,0,1,1,0,1,6,0,7.333,0,0.25,0.0147,1,1,0,1
6,4,0,4,75,1,1,0,0,0,0,102,1.333,0,0.0,0.0,0,0,0,0
12,4,0,1,82,1,3,0,1,0,0,108,1.333,0,0.0,0.0,0,0,0,0
8,1,0,2,175,1,1,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
8,3,0,1,145,1,2,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
6,4,0,2,130,1,1,0,0,0,0,102,1.333,0,0.0,0.0,0,0,0,0
10,1,0,1,131,1,2,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
13,2,0,4,223,1,3,0,1,0,0,61,0.0,0,0.0,0.0,0,0,0,0
7,2,0,3,79,1,2,0,1,0,0,55,1.333,0,0.0,0.0,0,0,0,0
7,0,0,5,74,1,1,0,1,0,0,7,0.0,0,0.0,0.0,0,0,0,0
9,3,0,1,127,1,1,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
22,5,1,6,11,0,1,1,0,1,3,142,6.0,0,0.22,0.02,1,1,0,1
7,0,0,2,187,1,1,0,1,0,0,7,2.0,0,0.12,0.0006,0,0,0,0
6,3,0,3,185,1,1,0,1,0,0,78,0.667,0,0.0,0.0,0,0,0,0
9,1,0,2,158,1,2,0,1,0,0,33,0.0,0,0.0,0.0,0,0,0,0
8,2,0,2,134,1,3,0,1,0,0,56,0.0,0,0.0,0.0,0,0,0,0
8,4,0,1,151,1,2,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
10,0,0,3,161,1,1,0,1,0,0,10,0.0,0,0.0,0.0,0,0,0,0
9,4,0,3,82,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
7,1,0,6,161,1,1,0,0,0,0,31,1.333,0,0.0,0.0,0,0,0,0
17,0,0,20,0,0,1,1,0,1,6,17,4.667,1,0.22,2.0632,1,1,1,1
9,2,0,3,89,1,1,0,0,0,0,57,0.667,0,0.35,0.0039,0,0,0,0
13,1,0,1,222,1,1,0,1,0,0,37,2.0,0,0.0,0.0,0,0,0,0
8,3,0,1,150,1,1,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
7,4,0,3,119,1,1,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
8,5,1,1,178,1,3,0,0,0,0,128,0.667,0,0.0,0.0,0,0,0,0
7,4,0,3,158,1,2,0,1,0,0,103,1.333,0,0.0,0.0,0,0,0,0
9,0,0,2,54,1,1,0,1,0,0,9,0.0,0,0.0,0.0,0,0,0,0
11,3,0,4,135,1,1,0,1,0,0,83,1.333,0,0.0,0.0,0,0,0,0
16,2,0,1,128,1,3,0,0,0,0,64,0.0,0,0.0,0.0,0,0,0,0
14,2,0,1,223,1,3,0,0,0,0,62,0.0,0,0.0,0.0,0,0,0,0
1,5,1,14,7,0,1,1,0,1,3,121,4.667,0,0.15,0.0214,1,1,0,1
7,2,0,2,174,1,2,0,0,0,0,55,1.333,0,0.0,0.0,0,0,0,0
12,4,0,3,193,1,1,0,0,0,0,108,0.667,0,0.0,0.0,0,0,0,0
6,1,0,4,194,1,1,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,161,1,3,0,0,0,0,9,1.333,0,0.18,0.0011,0,0,0,0
9,1,0,2,120,1,1,0,1,0,0,33,0.667,0,0.0,0.0,0,0,0,0
8,0,0,2,86,1,2,0,1,0,0,8,0.667,0,0.0,0.0,0,0,0,0
11,6,1,3,175,1,3,0,0,0,0,155,0.667,0,0.0,0.0,0,0,0,0
9,4,0,2,221,1,2,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
7,0,0,1,107,1,1,0,1,0,0,7,1.333,0,0.0,0.0,0,0,0,0
6,2,0,1,171,1,3,0,0,0,0,54,1.333,0,0.0,0.0,0,0,0,0
7,1,0,3,156,1,1,0,0,0,1,31,1.333,0,0.0,0.0,0,0,0,0
6,4,0,3,174,1,1,0,1,0,0,102,0.667,0,0.0,0.0,0,0,0,0
7,2,0,3,188,1,2,0,0,0,0,55,0.667,0,0.0,0.0,0,0,0,0
8,3,0,3,162,1,2,0,0,0,0,80,0.0,0,0.25,0.0015,0,0,0,0
7,0,0,1,205,1,2,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
8,3,0,3,171,1,3,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
11,2,0,1,143,1,1,0,0,0,0,59,0.667,0,0.0,0.0,0,0,0,0
10,0,0,1,67,1,1,0,0,0,0,10,0.667,0,0.12,0.0018,0,0,0,0
9,2,0,2,162,1,2,1,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
8,2,0,1,156,1,2,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
8,0,0,2,132,1,1,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
8,2,0,1,141,1,2,0,1,0,0,56,0.667,0,0.0,0.0,0,0,0,0
9,5,1,3,199,1,3,1,1,0,0,129,0.667,0,0.0,0.0,0,0,0,0
14,3,0,25,1,0,1,1,0,1,9,86,3.0,1,0.22,3.8731,1,1,1,1
10,2,0,5,40,1,2,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
7,2,0,1,130,1,2,0,1,0,0,55,1.333,0,0.0,0.0,0,0,0,0
7,2,0,2,94,1,2,0,0,0,0,55,0.667,0,0.0,0.0,0,0,0,0
7,4,0,4,265,1,2,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
9,3,0,1,206,1,1,0,1,0,0,81,0.667,0,0.25,0.0012,0,0,0,0
9,0,0,2,90,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
6,3,0,2,102,1,1,0,0,0,0,78,2.0,0,0.0,0.0,0,0,0,0
4,0,0,12,5,0,1,1,0,1,2,4,3.0,0,0.35,0.07,1,1,0,1
11,0,0,2,134,1,1,0,0,0,0,11,0.667,0,0.18,0.0013,0,0,0,0
10,3,0,2,122,1,1,0,0,0,0,82,0.667,0,0.0,0.0,0,0,0,0
6,1,0,3,279,1,1,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
9,0,0,1,158,1,1,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
10,3,0,3,51,1,3,1,1,0,0,82,0.0,0,0.0,0.0,0,0,0,0
11,0,0,2,141,1,1,0,1,0,0,11,2.0,0,0.0,0.0,0,0,0,0
8,3,0,3,52,1,2,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
7,2,0,2,133,1,2,0,1,0,0,55,1.333,0,0.0,0.0,0,0,0,0
6,4,0,3,196,1,1,0,1,0,0,102,0.667,0,0.0,0.0,0,0,0,0
9,3,0,1,111,1,2,0,0,0,0,81,0.0,0,0.35,0.0032,0,0,0,0
11,3,0,1,171,1,1,0,1,0,0,83,0.0,0,0.0,0.0,0,0,0,0
7,4,0,4,80,1,1,0,1,0,0,103,1.333,0,0.0,0.0,0,0,0,0
0,3,0,15,2,0,1,0,0,1,4,72,6.667,0,0.15,0.075,0,1,0,1
0,6,1,10,2,0,1,1,0,1,6,144,6.667,0,0.0,0.0,1,1,0,1
6,3,0,1,150,1,2,0,1,0,0,78,1.333,0,0.0,0.0,0,0,0,0
11,1,0,2,181,1,1,0,1,0,0,35,0.667,0,0.0,0.0,0,0,0,0
6,0,0,1,134,1,2,0,0,0,0,6,1.333,0,0.15,0.0011,0,0,0,0
7,4,0,1,128,1,1,0,0,0,0,103,0.0,0,0.2,0.0016,0,0,0,0
9,1,0,2,73,1,2,0,0,0,0,33,0.0,0,0.0,0.0,0,0,0,0
11,0,0,3,83,1,1,0,0,0,0,11,0.0,0,0.0,0.0,0,0,0,0
13,1,0,4,250,1,1,0,1,0,0,37,1.333,0,0.0,0.0,0,0,0,0
10,0,0,1,133,1,2,0,0,0,0,10,0.667,0,0.2,0.0015,0,0,0,0
8,0,0,1,111,1,2,0,0,0,0,8,0.0,0,0.3,0.0027,0,0,0,0
8,3,0,3,157,1,1,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
9,0,0,3,135,1,1,0,1,0,0,9,0.667,0,0.0,0.0,0,0,0,0
9,4,0,2,276,1,1,0,0,0,0,105,1.333,0,0.0,0.0,0,0,0,0
11,6,1,5,147,1,3,0,0,0,0,155,1.333,0,0.0,0.0,0,0,0,0
11,4,0,2,220,1,1,0,1,0,0,107,1.333,0,0.0,0.0,0,0,0,0
8,4,0,2,121,1,2,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
11,4,0,3,167,1,1,0,0,0,0,107,0.667,0,0.0,0.0,0,0,0,0
7,2,0,3,10,1,1,0,0,0,0,55,2.0,0,0.0,0.0,0,0,0,0
10,4,0,2,147,1,2,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
2,6,1,7,8,0,1,1,0,1,3,146,5.333,0,0.12,0.015,1,1,0,1
9,0,0,3,95,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
7,1,0,3,73,1,2,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
12,4,0,39,2,1,1,0,0,1,5,108,3.0,0,0.3,0.15,0,1,0,1
11,4,0,4,102,1,1,0,1,0,0,107,0.0,0,0.0,0.0,0,0,0,0
10,2,0,2,116,1,1,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
7,4,0,5,114,1,2,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
12,0,0,5,209,1,1,0,0,0,0,12,1.333,0,0.0,0.0,0,0,0,0
8,1,0,3,190,1,1,0,1,0,0,32,1.333,0,0.0,0.0,0,0,0,0
10,3,0,4,205,1,3,0,1,0,0,82,1.333,0,0.0,0.0,0,0,0,0
13,1,0,2,160,1,2,0,1,0,0,37,2.667,0,0.0,0.0,0,0,0,0
10,0,0,3,199,1,1,0,1,0,0,10,0.667,0,0.0,0.0,0,0,0,0
6,1,0,2,169,1,1,0,0,0,0,30,1.333,0,0.22,0.0013,0,0,0,0
13,5,1,4,142,1,3,1,1,0,0,133,0.0,0,0.0,0.0,0,0,0,0
9,0,0,1,252,1,2,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
11,4,0,2,138,1,1,0,0,0,0,107,0.0,0,0.0,0.0,0,0,0,0
10,0,0,4,156,1,2,0,0,0,0,10,1.333,0,0.0,0.0,0,0,0,0
8,2,0,1,225,1,1,0,1,0,0,56,0.667,0,0.0,0.0,0,0,0,0
8,1,0,1,145,1,1,0,0,0,0,32,2.0,0,0.0,0.0,0,0,0,0
11,3,0,1,259,1,1,0,0,0,0,83,0.0,0,0.0,0.0,0,0,0,0
6,3,0,2,194,1,1,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
9,3,0,3,161,1,1,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
16,4,0,2,213,1,3,0,1,0,0,112,0.0,0,0.0,0.0,0,0,0,0
9,2,0,3,117,1,2,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
7,4,0,2,248,1,1,0,0,0,1,103,0.667,0,0.0,0.0,0,0,0,0
8,5,1,1,205,1,3,1,0,0,0,128,2.667,0,0.0,0.0,0,0,0,0
8,4,0,3,261,1,1,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
11,1,0,2,203,1,1,0,0,0,0,35,0.667,0,0.0,0.0,0,0,0,0
9,1,0,4,121,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
7,6,1,1,110,1,3,1,0,0,0,151,0.667,0,0.0,0.0,0,0,0,0
7,4,0,3,152,1,1,0,0,0,0,103,0.0,0,0.0,0.0,0,0,0,0
14,2,0,3,266,1,3,0,0,0,0,62,1.333,0,0.0,0.0,0,0,0,0
9,2,0,4,303,1,1,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
9,0,0,1,40,1,1,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
9,1,0,3,175,1,2,0,1,0,0,33,0.0,0,0.0,0.0,0,0,0,0
7,0,0,1,164,1,1,0,0,0,0,7,2.0,0,0.15,0.0009,0,0,0,0
7,4,0,2,136,1,2,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
9,2,0,2,171,1,2,0,1,0,0,57,0.0,0,0.0,0.0,0,0,0,0
3,5,1,12,5,0,1,1,0,1,4,123,4.667,0,0.1,0.02,1,1,0,1
8,1,0,3,246,1,1,0,0,0,0,32,1.333,0,0.0,0.0,0,0,0,0
11,0,0,3,265,1,1,0,0,0,0,11,0.0,0,0.0,0.0,0,0,0,0
8,4,0,5,150,1,2,0,1,0,0,104,0.0,0,0.0,0.0,0,0,0,0
9,1,0,3,111,1,1,0,1,0,1,33,0.667,0,0.0,0.0,0,0,0,0
9,6,1,2,110,1,3,0,0,0,0,153,0.667,0,0.22,0.002,0,0,0,0
9,0,0,2,85,1,1,0,1,0,0,9,0.0,0,0.0,0.0,0,0,0,0
7,4,0,5,273,1,2,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
9,3,0,4,96,1,1,0,0,0,0,81,1.333,0,0.0,0.0,0,0,0,0
11,2,0,3,181,1,1,0,0,0,0,59,0.0,0,0.22,0.0012,0,0,0,0
9,0,0,1,154,1,1,0,0,0,0,9,0.0,0,0.28,0.0018,0,0,0,0
6,1,0,2,137,1,2,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
6,4,0,2,199,1,2,0,0,0,0,102,1.333,0,0.22,0.0011,0,0,0,0
11,0,0,26,3,0,1,0,0,1,4,11,3.0,0,0.12,0.04,0,0,0,1
