hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,label
10,1,0,4,227,1,1,0,1,0,0,34,0.0,0
10,2,0,4,95,1,2,0,0,0,0,58,0.667,0
8,3,0,3,178,1,1,0,1,0,0,80,0.667,0
9,4,0,4,100,1,1,0,0,0,0,105,0.667,0
8,1,0,3,30,1,1,0,1,0,0,32,1.333,0
6,1,0,2,144,1,1,0,0,0,0,30,0.667,0
10,0,0,3,260,1,1,0,0,0,0,10,0.0,0
7,4,0,5,188,1,1,0,0,0,0,103,0.667,0
6,2,0,3,115,1,1,0,0,0,0,54,0.667,0
6,3,0,4,178,1,1,0,0,0,0,78,0.667,0
10,2,0,1,108,1,1,0,1,0,1,58,0.667,0
11,4,0,2,62,1,1,0,1,0,0,107,0.0,0
11,0,0,3,110,1,1,0,0,0,0,11,0.0,0
9,2,0,1,121,1,1,0,0,0,0,57,0.0,0
7,1,0,2,222,1,1,0,0,0,0,31,2.0,0
6,0,0,3,210,1,1,0,1,0,0,6,2.0,0
13,4,0,38,2,0,1,1,0,1,4,109,3.0,1
8,2,0,1,154,1,1,0,0,0,0,56,1.333,0
8,1,0,4,181,1,1,0,0,0,0,32,0.667,0
9,1,0,2,61,1,3,0,0,0,0,33,2.0,0
6,3,0,4,199,1,1,0,0,0,0,78,0.667,0
10,1,0,2,52,1,1,0,1,0,0,34,0.667,0
9,1,0,4,120,1,2,0,0,0,0,33,0.667,0
8,3,0,3,61,1,1,0,0,0,0,80,1.333,0
10,2,0,1,166,1,1,0,0,0,0,58,0.0,0
9,0,0,2,144,1,1,0,1,0,0,9,0.667,0
10,3,0,2,104,0,1,0,1,0,0,82,0.667,0
7,3,0,3,127,1,1,0,0,0,0,79,0.667,0
7,6,1,1,109,1,3,0,0,0,0,151,2.0,0
8,0,0,1,128,1,1,0,0,0,0,8,0.667,0
7,2,0,4,46,1,1,0,0,0,0,55,0.0,0
8,1,0,2,149,1,1,0,0,0,0,32,0.0,0
7,2,0,4,84,1,1,0,0,0,0,55,1.333,0
9,1,0,3,184,1,1,0,0,0,0,33,0.0,0
10,2,0,3,184,1,2,0,0,0,0,58,0.667,0
14,4,0,38,2,1,1,1,0,1,3,110,3.0,1
10,2,0,1,119,1,2,0,0,0,0,58,0.667,0
7,2,0,3,143,1,2,0,0,0,0,55,0.667,0
10,2,0,2,166,1,1,0,0,0,0,58,0.667,0
6,0,0,3,35,1,1,0,1,0,0,6,0.667,0
11,1,0,5,328,1,1,0,0,0,0,35,0.667,0
9,3,0,1,80,1,1,0,0,0,0,81,1.333,0
9,3,0,3,106,1,1,0,0,0,0,81,1.333,0
10,3,0,3,178,1,1,0,1,0,0,82,2.0,0
9,3,0,2,206,1,2,0,1,0,0,81,0.667,0
10,1,0,3,228,1,2,0,0,0,0,34,0.667,0
7,3,0,4,138,1,1,0,0,0,0,79,0.0,0
7,4,0,4,207,1,1,0,0,0,1,103,0.0,0
7,3,0,3,151,1,1,0,0,0,0,79,0.0,0
7,3,0,2,40,1,1,0,0,0,0,79,2.0,0
6,2,0,4,164,1,1,0,0,0,0,54,1.333,0
6,3,0,5,206,1,1,0,0,0,0,78,0.667,0
7,3,0,2,200,1,2,0,0,0,0,79,1.333,0
13,1,0,3,98,1,1,0,0,0,0,37,2.0,0
6,1,0,3,190,1,1,0,0,0,0,30,1.333,0
9,2,0,3,218,1,1,0,0,0,0,57,0.667,0
6,2,0,3,191,1,2,0,1,0,0,54,2.0,0
6,0,0,3,111,1,2,0,1,0,0,6,1.333,0
8,1,0,35,2,0,1,1,0,1,6,32,3.0,1
11,4,0,4,149,0,1,0,0,0,0,107,0.667,0
6,1,0,2,176,1,1,0,0,0,1,30,0.667,0
11,1,0,1,153,1,1,0,0,0,0,35,0.667,0
7,3,0,3,92,1,2,0,0,0,1,79,0.667,0
8,0,0,2,105,1,1,0,1,0,1,8,0.0,0
11,2,0,4,163,1,2,0,0,0,1,59,1.333,0
7,3,0,3,255,1,2,0,0,0,0,79,1.333,0
8,0,0,5,271,1,2,1,1,0,0,8,0.0,0
8,2,0,1,171,1,2,0,0,0,0,56,0.0,0
7,1,0,3,114,1,2,1,0,0,0,31,0.667,0
9,3,0,4,76,1,1,0,0,0,0,81,0.667,0
7,1,0,3,54,1,2,0,0,0,0,31,1.333,0
9,4,0,3,126,1,1,0,1,0,0,105,0.667,0
11,1,0,2,164,1,1,0,1,0,0,35,0.0,0
17,3,0,4,248,1,3,1,0,0,1,89,0.667,0
7,1,0,2,30,1,1,0,0,0,0,31,0.667,0
11,3,0,2,234,1,1,0,0,0,0,83,0.667,0
7,3,0,4,245,1,1,0,1,0,0,79,2.0,0
8,3,0,2,97,1,1,0,1,0,0,80,0.0,0
10,2,0,4,104,1,1,0,0,0,0,58,1.333,0
6,0,0,4,52,1,1,0,0,0,0,6,0.667,0
10,1,0,1,136,1,1,0,1,0,0,34,0.0,0
11,0,0,3,118,1,1,0,1,0,0,11,0.0,0
19,4,0,5,194,0,3,0,0,0,0,115,2.0,0
9,3,0,3,194,1,2,0,1,0,0,81,0.0,0
10,1,0,2,129,1,1,0,0,0,0,34,0.667,0
10,3,0,4,218,1,1,0,1,0,0,82,0.667,0
6,2,0,1,212,1,2,1,0,0,0,54,2.0,0
7,4,0,3,129,1,1,0,0,0,0,103,0.667,0
8,0,0,2,153,1,1,0,1,0,0,8,0.0,0
10,1,0,3,301,1,1,0,0,0,0,34,0.0,0
6,3,0,3,156,1,1,0,0,0,0,78,0.667,0
10,1,0,3,128,1,1,0,0,0,0,34,0.667,0
11,1,0,10,2,0,1,1,0,1,3,35,3.0,1
9,4,0,1,59,1,2,0,0,0,0,105,0.0,0
22,6,1,11,5,0,1,1,0,1,2,166,8.667,1
7,2,0,1,132,1,1,0,0,0,0,55,2.667,0
6,2,0,1,177,1,1,0,1,0,0,54,2.0,0
10,4,0,2,273,1,3,0,1,0,0,106,1.333,0
9,6,1,2,75,1,3,0,0,0,0,153,0.0,0
8,1,0,2,127,1,1,0,1,0,0,32,0.0,0
8,1,0,3,237,1,2,0,1,0,0,32,0.667,0
14,3,0,26,2,0,1,0,0,1,4,86,3.333,1
9,4,0,4,141,1,2,0,0,0,0,105,0.0,0
6,1,0,2,233,1,1,0,1,0,0,30,1.333,0
9,2,0,1,134,1,1,0,0,0,0,57,1.333,0
7,4,0,4,268,1,1,0,1,0,0,103,0.0,0
6,3,0,1,167,1,1,0,0,0,0,78,0.667,0
8,3,0,2,30,1,2,0,0,0,0,80,0.0,0
10,1,0,3,173,1,1,0,1,0,0,34,1.333,0
8,1,0,5,215,1,2,0,1,0,0,32,0.667,0
1,6,1,10,6,0,1,1,0,1,4,145,4.0,1
8,1,0,4,105,1,1,0,0,0,0,32,0.667,0
6,1,0,2,35,1,1,0,0,0,0,30,0.667,0
8,0,0,3,235,1,1,0,0,0,0,8,2.0,0
8,3,0,1,30,1,2,0,1,0,0,80,0.667,0
5,5,1,24,11,0,1,1,0,1,5,125,3.333,1
7,2,0,2,117,1,1,0,0,0,0,55,0.667,0
15,0,0,37,1,1,1,1,0,1,4,15,4.667,1
11,4,0,3,151,1,2,0,1,0,0,107,2.0,0
9,0,0,4,89,1,1,0,0,0,0,9,0.0,0
10,3,0,2,133,1,1,0,0,0,0,82,0.667,0
6,2,0,2,154,1,1,0,0,0,0,54,0.667,0
10,2,0,1,194,1,1,0,0,0,0,58,0.667,0
11,0,0,2,139,1,1,0,0,0,0,11,0.0,0
8,0,0,3,200,1,2,0,1,0,0,8,0.667,0
7,1,0,1,186,1,2,0,0,0,0,31,0.667,0
7,0,0,1,150,1,1,0,1,0,0,7,0.0,0
10,1,0,5,109,1,1,0,0,0,0,34,0.0,0
12,4,0,13,1,0,1,1,0,1,4,108,3.333,1
11,4,0,3,110,1,1,0,0,0,0,107,0.667,0
8,0,0,4,91,1,1,0,0,0,0,8,0.667,0
7,2,0,3,91,1,1,0,0,0,0,55,0.0,0
8,1,0,2,131,1,1,0,0,0,0,32,2.0,0
17,4,0,2,50,1,3,1,1,0,0,113,0.667,0
7,3,0,1,156,1,2,0,1,0,0,79,1.333,0
6,4,0,4,273,1,1,0,0,0,0,102,0.667,0
9,3,0,2,161,1,1,0,0,0,0,81,0.0,0
7,3,0,3,71,1,2,0,0,0,0,79,0.667,0
10,2,0,2,167,1,1,0,0,0,0,58,0.667,0
8,4,0,3,140,1,1,0,0,0,0,104,0.667,0
8,3,0,1,30,1,1,0,0,0,0,80,0.0,0
9,4,0,1,31,1,2,0,1,0,0,105,0.667,0
8,2,0,3,108,1,2,0,1,0,0,56,0.0,0
6,3,0,3,193,1,1,0,0,0,0,78,2.0,0
8,1,0,2,144,1,1,0,1,0,0,32,1.333,0
12,2,0,4,129,1,1,0,1,0,0,60,0.667,0
12,6,1,3,194,1,3,0,1,0,0,156,0.0,0
9,0,0,3,92,1,1,0,0,0,0,9,0.667,0
12,3,0,2,105,1,2,0,1,0,0,84,2.0,0
15,3,0,4,87,1,3,1,0,0,0,87,0.667,0
9,4,0,1,107,1,1,0,0,0,0,105,0.667,0
6,2,0,4,230,1,1,0,0,0,0,54,2.667,0
11,1,0,2,30,1,1,0,1,0,1,35,2.0,0
7,4,0,3,155,1,2,1,0,0,1,103,1.333,0
7,4,0,2,320,1,1,0,0,0,0,103,0.0,0
6,4,0,3,139,1,2,0,0,0,1,102,1.333,0
6,0,0,3,109,1,1,0,0,0,0,6,1.333,0
6,0,0,1,308,1,1,0,0,0,0,6,0.667,0
9,3,0,3,197,1,1,0,0,0,0,81,0.0,0
9,3,0,4,165,1,1,0,0,0,0,81,0.667,0
10,3,0,2,186,1,1,0,0,0,0,82,0.667,0
9,4,0,2,237,1,1,0,1,0,0,105,0.667,0
6,4,0,3,221,1,2,0,1,0,0,102,2.0,0
7,2,0,2,251,1,2,0,0,0,1,55,0.667,0
14,0,0,3,188,1,1,0,0,0,0,14,2.0,0
7,0,0,1,96,1,2,0,0,0,0,7,1.333,0
6,4,0,4,35,1,2,0,1,0,0,102,1.333,0
7,0,0,1,91,1,3,0,0,0,0,7,1.333,0
10,2,0,2,45,1,2,0,1,0,0,58,0.667,0
10,4,0,3,30,1,2,0,0,0,0,106,0.667,0
6,2,0,1,138,1,1,0,0,0,0,54,0.667,0
8,4,0,2,155,1,2,0,1,0,1,104,0.0,0
7,4,0,1,90,1,2,1,1,0,0,103,0.667,0
10,0,0,3,145,1,1,0,0,0,0,10,0.667,0
9,4,0,3,84,1,1,0,0,0,0,105,0.667,0
10,2,0,3,139,1,1,0,1,0,0,58,1.333,0
11,2,0,5,126,1,2,0,0,0,0,59,1.333,0
12,4,0,6,140,1,1,0,0,0,0,108,1.333,0
7,0,0,5,189,1,1,0,0,0,1,7,0.0,0
8,4,0,1,136,1,2,0,0,0,0,104,0.0,0
9,1,0,2,94,1,1,0,0,0,0,33,1.333,0
11,0,0,1,289,1,1,0,1,0,0,11,0.0,0
8,1,0,3,200,1,1,0,0,0,1,32,0.667,0
8,3,0,3,132,1,1,0,1,0,0,80,0.0,0
9,0,0,2,88,1,2,0,1,0,0,9,0.0,0
7,3,0,2,43,1,2,0,0,0,0,79,0.667,0
12,4,0,11,1,0,1,1,0,1,4,108,3.333,1
11,1,0,1,153,1,2,0,1,0,0,35,2.0,0
9,1,0,2,136,1,2,0,0,0,0,33,0.667,0
11,0,0,3,145,1,1,0,1,0,0,11,0.0,0
9,1,0,1,119,1,1,0,1,0,0,33,0.667,0
14,0,0,16,1,0,1,0,0,1,2,14,3.0,1
13,1,0,1,148,1,1,0,1,0,0,37,1.333,0
10,4,0,3,38,1,1,0,0,0,0,106,0.0,0
6,2,0,4,121,1,2,0,0,0,1,54,1.333,0
6,4,0,4,203,1,2,0,0,0,0,102,1.333,0
8,2,0,2,267,1,1,0,0,0,0,56,0.667,0
9,4,0,2,165,1,1,0,1,0,0,105,0.667,0
6,1,0,4,259,1,1,0,0,0,0,30,1.333,0
8,2,0,1,189,1,1,0,1,0,0,56,0.667,0
7,3,0,1,158,1,2,0,0,0,0,79,0.667,0
6,2,0,3,164,1,1,0,1,0,0,54,0.667,0
9,6,1,3,117,1,3,0,0,0,0,153,0.667,0
8,2,0,1,218,1,2,0,1,0,0,56,0.0,0
7,4,0,1,267,1,3,0,0,0,0,103,0.0,0
11,2,0,2,193,1,1,0,0,0,1,59,0.667,0
11,4,0,1,98,1,3,0,0,0,0,107,2.0,0
21,1,0,16,2,0,1,1,0,1,3,45,8.667,1
8,3,0,4,151,1,2,0,1,0,0,80,0.0,0
11,4,0,1,196,1,1,0,0,0,0,107,0.0,0
10,2,0,2,178,1,2,0,0,0,0,58,0.667,0
7,4,0,1,164,1,1,0,0,0,0,103,1.333,0
7,4,0,2,264,1,1,0,0,0,0,103,1.333,0
6,2,0,4,69,1,1,0,0,0,0,54,0.667,0
13,3,0,17,1,0,1,0,0,1,4,85,3.0,1
9,2,0,4,267,1,2,0,0,0,0,57,0.0,0
8,2,0,3,87,1,1,0,1,0,0,56,0.0,0
16,5,1,4,52,1,3,1,0,0,0,136,0.0,0
9,4,0,4,92,1,2,0,0,0,0,105,0.667,0
11,3,0,2,144,1,1,0,0,0,0,83,1.333,0
7,5,1,5,193,1,3,0,0,0,0,127,0.667,0
10,2,0,2,109,1,2,0,1,0,0,58,0.667,0
10,3,0,3,66,1,1,0,0,0,0,82,0.667,0
8,1,0,2,177,1,3,1,0,0,0,32,0.667,0
8,3,0,3,194,0,1,0,0,0,0,80,0.0,0
8,1,0,1,106,1,2,0,1,0,0,32,0.667,0
1,3,0,9,2,0,1,0,0,1,2,73,4.667,1
11,1,0,3,193,1,1,0,1,0,0,35,2.0,0
7,4,0,1,204,1,1,0,0,0,0,103,0.0,0
8,3,0,1,280,1,1,0,0,0,0,80,0.667,0
8,2,0,4,235,1,1,0,0,0,0,56,0.667,0
6,2,0,3,151,1,1,0,0,0,0,54,1.333,0
11,1,0,2,111,1,1,0,0,0,0,35,0.667,0
10,2,0,3,71,0,2,0,0,0,0,58,0.667,0
6,2,0,3,214,1,1,0,0,0,0,54,0.667,0
11,4,0,1,318,1,1,0,1,0,0,107,1.333,0
6,2,0,4,158,1,1,0,0,0,0,54,0.667,0
6,0,0,4,241,1,1,0,0,0,0,6,0.667,0
6,2,0,3,100,1,1,0,0,0,0,54,1.333,0
13,2,0,3,181,1,1,0,1,0,0,61,1.333,0
6,2,0,5,147,1,1,0,0,0,0,54,0.667,0
9,4,0,2,221,1,1,0,0,0,0,105,1.333,0
7,2,0,2,185,1,1,0,1,0,0,55,0.0,0
10,4,0,3,98,1,2,0,0,0,0,106,0.667,0
8,4,0,3,210,1,1,0,0,0,0,104,1.333,0
1,1,0,8,4,0,1,1,0,1,4,25,4.667,1
11,4,0,3,129,1,2,0,0,0,0,107,2.0,0
6,2,0,4,111,1,1,0,1,0,0,54,0.667,0
12,1,0,4,124,1,1,0,0,0,0,36,0.667,0
6,1,0,3,78,1,1,0,0,0,1,30,0.667,0
15,6,1,1,185,1,3,0,0,0,0,159,0.667,0
7,3,0,3,90,0,2,0,0,0,0,79,1.333,0
0,6,1,11,9,0,1,1,0,1,2,144,8.0,1
8,1,0,2,114,1,3,0,0,0,0,32,1.333,0
10,3,0,2,110,0,2,0,0,0,0,82,1.333,0
11,2,0,26,4,1,1,1,0,1,7,59,3.0,1
8,1,0,4,108,1,1,0,1,0,0,32,1.333,0
8,4,0,3,52,1,1,0,0,0,0,104,0.0,0
9,3,0,1,60,1,1,0,0,0,0,81,0.667,0
7,3,0,5,198,1,1,0,0,0,0,79,2.667,0
18,0,0,1,168,1,3,0,0,0,0,18,1.333,0
9,4,0,1,94,1,1,0,0,0,0,105,0.667,0
8,4,0,2,197,1,2,0,0,0,0,104,0.667,0
10,2,0,2,220,1,1,0,0,0,0,58,0.667,0
10,4,0,4,179,1,2,0,0,0,0,106,0.667,0
7,4,0,1,189,1,2,0,0,0,0,103,0.667,0
6,1,0,2,203,1,1,0,0,0,0,30,0.667,0
6,2,0,2,156,1,1,0,0,0,0,54,2.0,0
9,2,0,3,192,1,3,0,0,0,0,57,0.667,0
6,1,0,3,147,1,2,0,1,0,0,30,1.333,0
9,2,0,3,163,1,1,0,0,0,0,57,0.0,0
6,2,0,3,88,1,1,0,1,0,0,54,2.0,0
6,6,1,3,123,1,3,0,0,0,0,150,0.667,0
8,0,0,3,104,0,1,0,0,0,0,8,1.333,0
8,2,0,3,117,1,1,0,0,0,1,56,1.333,0
8,3,0,2,161,1,1,0,1,0,0,80,0.0,0
7,1,0,4,174,1,2,0,1,0,0,31,0.667,0
16,4,0,16,2,0,1,0,0,1,2,112,6.0,1
19,6,1,1,79,1,3,1,0,0,0,163,2.0,0
12,0,0,11,1,0,1,1,0,1,2,12,3.0,1
3,4,0,9,4,0,1,1,0,1,4,99,4.0,1
7,1,0,1,84,1,3,0,0,0,0,31,1.333,0
6,1,0,1,190,1,2,0,0,0,0,30,1.333,0
9,1,0,2,242,1,1,0,0,0,0,33,0.0,0
5,5,1,21,9,0,1,1,0,1,3,125,3.0,1
5,6,1,24,6,0,1,1,0,1,4,149,3.0,1
7,4,0,4,114,1,2,1,1,0,0,103,1.333,0
8,4,0,4,263,1,1,0,0,0,0,104,0.0,0
9,3,0,1,269,1,2,0,1,0,0,81,0.0,0
8,0,0,1,96,0,2,0,0,0,0,8,0.667,0
7,4,0,1,147,1,2,0,0,0,0,103,1.333,0
15,6,1,3,178,1,3,0,0,0,0,159,2.0,0
6,4,0,3,158,1,1,0,0,0,0,102,0.667,0
11,0,0,2,68,1,2,0,0,0,0,11,1.333,0
7,4,0,2,30,1,2,0,0,0,0,103,0.667,0
11,3,0,38,1,0,1,1,0,1,3,83,3.0,1
9,0,0,3,91,1,2,0,0,0,0,9,0.667,0
7,3,0,4,150,1,2,0,1,0,0,79,0.667,0
12,0,0,5,163,1,1,0,0,0,0,12,0.667,0
11,3,0,3,236,1,1,0,0,0,0,83,0.0,0
6,4,0,2,121,1,1,0,0,0,0,102,2.0,0
10,0,0,3,165,1,1,0,1,0,0,10,1.333,0
3,5,1,19,12,0,1,1,0,1,4,123,4.0,1
9,4,0,2,30,1,1,0,0,0,0,105,0.0,0
10,4,0,3,93,1,1,0,0,0,0,106,0.667,0
10,1,0,2,148,1,1,0,0,0,0,34,0.667,0
8,0,0,2,159,1,1,0,0,0,0,8,0.667,0
9,2,0,2,134,1,2,0,0,0,0,57,0.0,0
5,3,0,13,6,0,1,1,0,1,4,77,3.0,1
8,1,0,2,73,1,1,0,0,0,0,32,0.0,0
6,4,0,2,94,1,1,0,0,0,0,102,0.667,0
9,4,0,4,173,1,1,0,1,0,0,105,0.667,0
8,3,0,1,137,1,2,0,0,0,0,80,0.0,0
8,0,0,2,105,1,1,0,0,0,0,8,0.667,0
17,3,0,2,274,0,3,0,1,0,0,89,0.667,0
9,4,0,2,78,0,2,0,0,0,0,105,0.0,0
10,4,0,3,200,1,1,0,0,0,0,106,1.333,0
10,1,0,4,197,1,2,0,0,0,0,34,0.667,0
10,0,0,3,251,1,1,0,0,0,0,10,0.0,0
12,3,0,1,77,1,1,0,1,0,0,84,1.333,0
10,4,0,2,75,1,1,0,0,0,0,106,1.333,0
7,2,0,2,219,1,1,0,1,0,0,55,0.0,0
6,3,0,4,42,1,2,0,1,0,0,78,1.333,0
8,1,0,2,162,1,2,0,0,0,0,32,0.667,0
8,3,0,3,204,1,2,0,1,0,1,80,0.667,0
6,3,0,5,210,1,1,0,1,0,0,78,0.667,0
11,1,0,1,212,1,1,0,0,0,0,35,1.333,0
9,3,0,1,244,1,1,0,0,0,0,81,1.333,0
9,1,0,3,163,1,1,0,0,0,0,33,0.0,0
8,6,1,4,175,1,3,0,0,0,0,152,1.333,0
8,3,0,4,169,1,1,0,1,0,0,80,1.333,0
15,6,1,1,219,1,3,0,0,0,0,159,0.667,0
9,2,0,1,190,1,1,0,0,0,0,57,0.667,0
8,0,0,1,216,1,1,0,1,0,0,8,0.667,0
11,1,0,39,2,0,1,1,0,1,6,35,3.0,1
6,5,1,4,169,1,3,0,1,0,1,126,1.333,0
7,0,0,4,116,1,2,0,0,0,0,7,0.667,0
9,3,0,2,285,1,1,0,0,0,0,81,0.0,0
7,0,0,2,273,1,1,0,1,0,0,7,1.333,0
15,2,0,10,1,0,1,0,0,1,4,63,4.0,1
10,4,0,7,137,1,2,0,0,0,1,106,1.333,0
9,1,0,1,164,1,1,0,0,0,0,33,0.667,0
9,3,0,4,130,1,1,0,0,0,0,81,1.333,0
10,0,0,3,173,1,1,0,0,0,0,10,0.0,0
2,6,1,17,8,0,1,1,0,1,4,146,4.0,1
7,4,0,4,63,1,1,0,0,0,0,103,0.0,0
12,3,0,1,242,1,1,0,1,0,1,84,1.333,0
8,1,0,2,96,1,1,0,0,0,0,32,0.0,0
9,1,0,4,169,1,1,0,0,0,0,33,0.667,0
6,0,0,1,168,1,1,0,0,0,0,6,0.667,0
10,1,0,2,34,1,1,0,0,0,0,34,0.667,0
7,2,0,4,184,1,1,0,0,0,0,55,0.667,0
6,4,0,2,72,1,1,0,0,0,0,102,0.667,0
10,1,0,2,180,1,1,0,1,0,0,34,0.667,0
8,2,0,4,173,1,1,0,0,0,0,56,0.667,0
11,4,0,3,133,1,3,0,1,0,0,107,1.333,0
9,0,0,3,196,1,1,0,1,0,0,9,0.667,0
12,2,0,4,84,1,1,0,0,0,0,60,1.333,0
8,4,0,3,110,1,1,0,1,0,0,104,0.0,0
7,3,0,2,82,1,2,0,0,0,0,79,0.667,0
17,1,0,1,135,1,3,0,0,0,0,41,0.667,0
9,2,0,2,245,1,1,0,0,0,0,57,0.0,0
7,0,0,2,101,1,2,0,1,0,0,7,1.333,0
9,1,0,1,114,1,1,0,0,0,0,33,0.667,0
11,3,0,4,72,1,1,0,0,0,0,83,0.667,0
14,3,0,35,1,1,1,1,0,1,6,86,3.0,1
2,6,1,11,12,0,1,1,0,1,4,146,4.0,1
8,1,0,2,76,1,1,0,0,0,0,32,0.667,0
7,2,0,1,72,1,1,0,1,0,0,55,0.667,0
6,0,0,4,101,1,1,0,0,0,0,6,1.333,0
12,4,0,35,3,0,1,1,0,1,3,108,3.0,1
10,2,0,2,30,1,1,0,0,0,0,58,0.667,0
10,3,0,4,245,1,1,0,0,0,0,82,0.667,0
10,3,0,3,119,1,1,0,0,0,0,82,0.0,0
10,2,0,4,194,1,1,0,0,0,0,58,0.667,0
6,1,0,4,147,1,2,0,1,0,0,30,1.333,0
9,4,0,2,174,1,1,0,0,0,0,105,0.0,0
13,4,0,1,142,1,2,0,1,0,0,109,2.667,0
8,3,0,1,114,0,1,0,0,0,0,80,0.667,0
10,2,0,3,30,1,2,0,0,0,0,58,1.333,0
9,2,0,2,96,1,1,0,0,0,0,57,0.0,0
6,3,0,1,207,1,1,0,0,0,1,78,0.667,0
6,3,0,2,139,1,1,0,0,0,0,78,0.667,0
6,1,0,2,97,1,2,1,0,0,0,30,2.0,0
10,2,0,4,124,1,1,0,1,0,0,58,0.0,0
6,3,0,2,107,1,1,0,0,0,0,78,0.667,0
8,1,0,3,221,1,2,0,1,0,0,32,0.0,0
8,0,0,1,60,1,1,0,1,0,0,8,1.333,0
10,3,0,5,125,1,1,0,1,0,0,82,0.667,0
6,1,0,2,164,1,1,0,0,0,0,30,0.667,0
10,0,0,4,248,1,2,1,1,0,0,10,0.667,0
10,3,0,1,136,0,1,0,0,0,0,82,0.667,0
8,3,0,3,147,1,1,0,0,0,0,80,1.333,0
12,4,0,3,266,1,3,0,0,0,0,108,1.333,0
9,3,0,4,95,1,2,0,0,0,0,81,0.667,0
7,2,0,3,76,1,3,0,0,0,1,55,1.333,0
9,2,0,25,2,1,1,1,0,1,5,57,3.0,1
7,3,0,3,245,1,1,0,0,0,0,79,0.667,0
10,1,0,3,193,1,1,0,0,0,0,34,0.667,0
8,1,0,2,143,1,2,0,0,0,0,32,0.0,0
8,5,1,1,205,1,3,0,0,0,0,128,0.667,0
8,0,0,1,298,1,1,0,0,0,0,8,1.333,0
8,1,0,4,79,1,2,0,1,0,0,32,0.667,0
17,1,0,3,94,1,3,0,0,0,0,41,0.667,0
13,3,0,5,149,1,3,1,1,0,0,85,0.0,0
8,4,0,3,226,1,2,0,0,0,0,104,0.0,0
8,0,0,2,78,1,1,0,0,0,0,8,0.0,0
11,3,0,3,203,1,1,0,0,0,0,83,0.0,0
7,1,0,1,228,1,1,0,1,0,0,31,1.333,0
9,4,0,4,56,1,2,0,0,0,0,105,0.0,0
10,1,0,2,204,1,1,0,0,0,0,34,0.0,0
14,5,1,3,194,1,3,0,0,0,0,134,0.667,0
8,1,0,1,133,1,2,0,0,0,0,32,0.0,0
9,3,0,3,143,1,1,0,0,0,0,81,0.667,0
16,3,0,1,58,1,3,0,0,0,0,88,0.0,0
8,1,0,3,189,1,1,0,0,0,0,32,0.0,0
7,3,0,2,193,1,1,0,0,0,0,79,1.333,0
9,2,0,3,121,1,1,0,1,0,0,57,0.0,0
11,2,0,2,239,1,1,0,0,0,0,59,0.0,0
7,4,0,1,163,1,3,0,0,0,0,103,2.0,0
8,3,0,3,138,1,1,0,0,0,0,80,0.667,0
11,0,0,3,245,1,2,0,0,0,0,11,1.333,0
8,2,0,3,183,0,3,0,1,0,0,56,0.0,0
12,1,0,5,140,1,1,0,0,0,0,36,0.667,0
6,0,0,1,278,1,3,0,1,0,0,6,0.667,0
11,3,0,4,171,1,2,0,0,0,0,83,1.333,0
9,2,0,3,150,1,1,0,0,0,0,57,0.0,0
9,0,0,3,53,1,2,0,0,0,0,9,0.0,0
4,6,1,9,17,0,1,1,0,1,7,148,3.0,1
12,1,0,2,218,1,1,0,1,0,0,36,0.667,0
21,6,1,16,9,0,1,1,0,1,3,165,9.333,1
8,2,0,3,153,1,2,0,0,0,0,56,0.667,0
11,1,0,1,232,1,1,0,1,0,0,35,0.0,0
7,3,0,3,152,1,2,0,1,0,0,79,0.667,0
8,0,0,1,186,1,2,0,0,0,0,8,0.667,0
8,4,0,6,149,1,2,0,0,0,0,104,0.0,0
8,2,0,3,190,1,1,0,0,0,0,56,1.333,0
7,0,0,3,171,1,1,0,1,0,0,7,1.333,0
8,0,0,2,78,1,2,0,0,0,0,8,0.0,0
8,1,0,2,175,1,1,0,0,0,0,32,0.667,0
6,0,0,4,137,1,2,0,0,0,0,6,1.333,0
9,0,0,2,102,1,1,0,0,0,0,9,0.0,0
9,2,0,3,101,1,2,0,0,0,0,57,0.667,0
6,2,0,1,136,1,1,0,1,0,0,54,1.333,0
3,5,1,6,8,0,1,1,0,1,5,123,3.0,1
7,4,0,3,221,1,1,0,0,0,0,103,0.0,0
7,1,0,3,157,1,1,0,0,0,0,31,0.667,0
11,2,0,3,125,1,2,0,0,0,0,59,1.333,0
8,0,0,4,172,1,1,0,0,0,0,8,0.0,0
7,0,0,2,150,1,2,0,0,0,0,7,1.333,0
8,0,0,1,235,1,1,0,0,0,0,8,0.0,0
6,2,0,3,135,1,2,0,1,0,0,54,2.0,0
8,1,0,3,91,1,1,0,0,0,0,32,0.0,0
10,3,0,3,173,1,1,0,1,0,0,82,0.0,0
9,1,0,2,109,1,2,0,0,0,0,33,0.667,0
9,2,0,2,161,1,1,0,0,0,0,57,0.667,0
8,4,0,5,138,1,1,0,0,0,0,104,0.667,0
8,6,1,3,93,1,3,0,1,0,1,152,0.0,0
9,4,0,2,195,1,2,0,1,0,1,105,0.0,0
12,0,0,2,197,1,3,0,1,0,0,12,0.667,0
10,1,0,3,127,1,1,0,0,0,0,34,0.667,0
9,3,0,2,223,1,2,0,0,0,0,81,0.0,0
6,3,0,3,167,1,1,0,0,0,1,78,1.333,0
